Created 2020/6/3 16:01 by Windographer 4.0.15

Latitude = N 37.500000
Longitude = E 113.125000
Elevation = 0 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Speed_50m [m/s]	Direction_50m [°]	Temperature_10m [°C]	Temperature_2m [°C]	Pressure_0m [kPa]	
2017-08-31 16:00	4.820	197.9	13.1	11.6	87.4
2017-08-31 17:00	4.230	212.7	12.8	11.1	87.4
2017-08-31 18:00	3.620	227.5	12.6	10.8	87.4
2017-08-31 19:00	2.810	240.1	12.7	11.2	87.4
2017-08-31 20:00	1.910	247.7	12.9	11.8	87.4
2017-08-31 21:00	0.730	246.5	13.2	12.5	87.4
2017-08-31 22:00	0.400	138.6	13.6	13.1	87.4
2017-08-31 23:00	0.740	128.9	14.6	14.5	87.4
2017-09-01 00:00	1.160	132.3	16.8	17.1	87.4
2017-09-01 01:00	2.300	131.8	20.0	20.5	87.4
2017-09-01 02:00	3.170	126.3	21.6	22.2	87.4
2017-09-01 03:00	3.710	124.9	22.6	23.2	87.3
2017-09-01 04:00	3.940	125.7	23.1	23.8	87.3
2017-09-01 05:00	4.230	125.7	23.4	24.2	87.3
2017-09-01 06:00	4.640	125.9	23.4	24.0	87.2
2017-09-01 07:00	4.790	126.7	23.1	23.6	87.2
2017-09-01 08:00	4.950	126.6	22.3	22.5	87.2
2017-09-01 09:00	5.180	122.5	20.9	20.8	87.2
2017-09-01 10:00	5.740	118.1	18.2	17.6	87.2
2017-09-01 11:00	6.340	118.3	16.1	15.4	87.3
2017-09-01 12:00	6.060	121.5	15.1	14.4	87.3
2017-09-01 13:00	5.380	127.2	14.1	13.0	87.3
2017-09-01 14:00	4.670	135.3	13.5	12.2	87.3
2017-09-01 15:00	4.150	147.3	13.1	11.6	87.3
2017-09-01 16:00	4.030	161.7	12.7	11.2	87.3
2017-09-01 17:00	4.040	172.8	12.2	10.7	87.2
2017-09-01 18:00	4.020	181.6	11.8	10.2	87.2
2017-09-01 19:00	4.140	187.4	11.3	9.8	87.2
2017-09-01 20:00	4.190	190.7	11.0	9.7	87.2
2017-09-01 21:00	4.050	193.5	10.9	10.0	87.2
2017-09-01 22:00	3.650	199.8	11.4	11.0	87.3
2017-09-01 23:00	2.970	210.9	12.9	13.2	87.3
2017-09-02 00:00	2.830	220.7	15.5	16.0	87.4
2017-09-02 01:00	2.460	223.6	17.6	18.4	87.4
2017-09-02 02:00	2.000	213.9	19.1	20.2	87.3
2017-09-02 03:00	2.040	204.3	20.2	21.3	87.3
2017-09-02 04:00	2.430	206.4	21.0	22.1	87.2
2017-09-02 05:00	2.810	210.3	21.3	22.2	87.2
2017-09-02 06:00	2.950	206.5	21.3	22.0	87.2
2017-09-02 07:00	3.070	194.5	21.0	21.4	87.2
2017-09-02 08:00	3.400	178.5	20.4	20.6	87.2
2017-09-02 09:00	4.030	166.0	19.2	19.2	87.2
2017-09-02 10:00	4.810	162.9	17.4	17.2	87.2
2017-09-02 11:00	5.590	167.2	15.9	15.5	87.3
2017-09-02 12:00	5.810	172.4	15.0	14.7	87.3
2017-09-02 13:00	5.600	175.4	14.2	13.9	87.4
2017-09-02 14:00	5.320	180.1	13.8	13.6	87.4
2017-09-02 15:00	5.100	183.8	13.3	13.1	87.4
2017-09-02 16:00	5.040	186.4	13.1	12.8	87.4
2017-09-02 17:00	4.890	192.2	12.8	12.6	87.4
2017-09-02 18:00	4.820	199.6	12.7	12.5	87.4
2017-09-02 19:00	5.310	209.1	12.6	12.4	87.4
2017-09-02 20:00	4.780	212.5	12.4	12.3	87.4
2017-09-02 21:00	4.270	210.9	12.2	12.1	87.4
2017-09-02 22:00	4.000	209.1	12.4	12.3	87.4
2017-09-02 23:00	3.380	207.9	13.0	13.1	87.4
2017-09-03 00:00	3.180	211.5	14.4	14.7	87.4
2017-09-03 01:00	2.500	217.4	16.5	17.1	87.4
2017-09-03 02:00	1.680	205.6	18.4	19.2	87.4
2017-09-03 03:00	1.630	206.5	19.8	21.0	87.4
2017-09-03 04:00	1.810	209.9	20.8	22.1	87.4
2017-09-03 05:00	1.980	217.3	21.5	22.6	87.3
2017-09-03 06:00	2.030	227.5	21.7	22.7	87.3
2017-09-03 07:00	1.790	231.1	21.7	22.4	87.3
2017-09-03 08:00	1.550	215.8	21.4	21.7	87.3
2017-09-03 09:00	1.940	179.9	20.7	20.7	87.2
2017-09-03 10:00	3.200	160.8	19.2	18.6	87.2
2017-09-03 11:00	4.290	157.7	17.7	16.5	87.3
2017-09-03 12:00	4.720	161.9	16.7	15.6	87.3
2017-09-03 13:00	4.990	169.8	15.7	14.8	87.3
2017-09-03 14:00	5.250	180.6	14.8	14.0	87.3
2017-09-03 15:00	5.470	191.8	14.0	13.4	87.4
2017-09-03 16:00	5.360	200.1	13.4	12.7	87.4
2017-09-03 17:00	5.100	209.2	12.8	11.9	87.3
2017-09-03 18:00	4.850	217.4	12.4	11.4	87.3
2017-09-03 19:00	4.470	223.7	12.2	11.2	87.3
2017-09-03 20:00	4.050	233.4	12.2	11.2	87.3
2017-09-03 21:00	3.820	244.6	12.1	11.0	87.3
2017-09-03 22:00	3.420	253.8	12.4	11.7	87.4
2017-09-03 23:00	2.230	258.7	14.0	14.2	87.4
2017-09-04 00:00	1.320	258.7	17.0	17.6	87.4
2017-09-04 01:00	0.770	204.8	19.7	20.5	87.4
2017-09-04 02:00	1.430	171.4	21.6	22.5	87.4
2017-09-04 03:00	2.120	171.9	22.5	23.4	87.3
2017-09-04 04:00	2.620	179.8	23.0	23.8	87.3
2017-09-04 05:00	2.790	192.6	23.2	23.9	87.3
2017-09-04 06:00	2.610	204.1	23.0	23.4	87.2
2017-09-04 07:00	2.580	215.4	22.5	22.7	87.2
2017-09-04 08:00	3.160	233.3	21.6	21.5	87.2
2017-09-04 09:00	4.120	239.3	20.2	19.8	87.3
2017-09-04 10:00	5.010	235.5	18.4	17.8	87.3
2017-09-04 11:00	5.540	238.3	17.1	16.6	87.3
2017-09-04 12:00	5.570	242.8	16.2	15.8	87.4
2017-09-04 13:00	5.390	249.2	15.4	15.1	87.4
2017-09-04 14:00	5.140	254.3	15.0	14.7	87.4
2017-09-04 15:00	5.030	259.5	14.8	14.4	87.4
2017-09-04 16:00	4.830	264.3	14.6	14.2	87.4
2017-09-04 17:00	4.650	269.2	14.2	13.6	87.4
2017-09-04 18:00	4.390	275.1	13.9	13.1	87.3
2017-09-04 19:00	4.100	282.5	13.7	12.8	87.3
2017-09-04 20:00	3.950	290.6	13.6	12.8	87.3
2017-09-04 21:00	3.800	292.0	13.4	12.5	87.3
2017-09-04 22:00	3.690	293.4	13.5	12.9	87.4
2017-09-04 23:00	2.990	304.4	14.8	15.0	87.4
2017-09-05 00:00	3.180	338.9	17.1	17.6	87.4
2017-09-05 01:00	3.240	2.0	19.4	20.2	87.4
2017-09-05 02:00	3.060	16.5	20.8	21.7	87.4
2017-09-05 03:00	2.710	19.0	21.4	22.3	87.3
2017-09-05 04:00	2.410	6.2	21.2	21.8	87.3
2017-09-05 05:00	2.480	349.4	20.6	21.0	87.3
2017-09-05 06:00	2.770	333.0	19.7	20.0	87.3
2017-09-05 07:00	3.180	324.3	18.9	19.1	87.4
2017-09-05 08:00	3.090	342.2	18.3	18.4	87.3
2017-09-05 09:00	2.940	344.2	17.9	17.9	87.3
2017-09-05 10:00	2.670	332.7	17.1	16.7	87.3
2017-09-05 11:00	2.350	316.7	16.6	15.8	87.3
2017-09-05 12:00	2.460	288.8	16.2	15.3	87.4
2017-09-05 13:00	3.350	269.8	15.6	14.6	87.4
2017-09-05 14:00	4.360	262.1	15.0	14.2	87.4
2017-09-05 15:00	4.830	265.8	14.6	13.9	87.4
2017-09-05 16:00	4.980	273.4	14.2	13.5	87.4
2017-09-05 17:00	4.970	285.3	13.7	13.0	87.3
2017-09-05 18:00	5.070	297.7	13.0	12.1	87.3
2017-09-05 19:00	4.990	307.6	12.6	11.6	87.3
2017-09-05 20:00	4.840	315.4	12.3	11.0	87.3
2017-09-05 21:00	4.390	314.1	12.0	10.0	87.3
2017-09-05 22:00	3.870	306.7	12.2	10.5	87.3
2017-09-05 23:00	3.150	294.6	14.0	14.0	87.3
2017-09-06 00:00	2.840	291.0	16.1	16.7	87.3
2017-09-06 01:00	4.120	310.7	19.8	20.5	87.3
2017-09-06 02:00	4.720	313.6	21.7	22.6	87.3
2017-09-06 03:00	4.920	315.0	22.9	23.9	87.3
2017-09-06 04:00	5.080	313.6	23.6	24.7	87.2
2017-09-06 05:00	5.370	312.1	24.1	25.1	87.2
2017-09-06 06:00	5.720	312.7	24.2	25.1	87.2
2017-09-06 07:00	5.960	314.8	24.1	24.7	87.1
2017-09-06 08:00	5.880	316.9	23.7	23.9	87.1
2017-09-06 09:00	5.060	315.1	22.6	22.4	87.1
2017-09-06 10:00	4.240	304.5	20.6	19.0	87.2
2017-09-06 11:00	4.110	288.9	19.3	16.8	87.2
2017-09-06 12:00	4.560	274.6	18.2	15.6	87.2
2017-09-06 13:00	5.410	266.2	16.9	14.6	87.3
2017-09-06 14:00	6.170	263.4	15.8	13.8	87.3
2017-09-06 15:00	6.550	264.9	15.0	13.2	87.3
2017-09-06 16:00	6.680	268.2	14.3	12.6	87.2
2017-09-06 17:00	6.730	271.0	13.8	12.1	87.2
2017-09-06 18:00	6.690	273.5	13.3	11.7	87.2
2017-09-06 19:00	6.580	276.0	12.8	11.2	87.2
2017-09-06 20:00	6.450	278.0	12.3	10.7	87.2
2017-09-06 21:00	6.130	277.8	11.9	10.2	87.3
2017-09-06 22:00	5.770	276.1	12.1	10.9	87.3
2017-09-06 23:00	4.760	273.0	14.6	14.7	87.3
2017-09-07 00:00	4.200	268.7	17.1	17.6	87.3
2017-09-07 01:00	4.880	270.2	20.5	21.2	87.3
2017-09-07 02:00	5.210	270.8	23.3	24.2	87.3
2017-09-07 03:00	4.690	271.0	24.8	25.8	87.2
2017-09-07 04:00	3.960	273.7	25.8	26.8	87.2
2017-09-07 05:00	3.300	275.1	26.2	27.2	87.2
2017-09-07 06:00	2.730	273.6	26.4	27.3	87.1
2017-09-07 07:00	2.280	269.5	26.3	26.9	87.1
2017-09-07 08:00	2.150	261.5	25.9	26.2	87.1
2017-09-07 09:00	2.390	254.3	25.2	24.9	87.1
2017-09-07 10:00	2.420	254.3	23.7	21.8	87.1
2017-09-07 11:00	2.300	256.2	22.7	20.3	87.2
2017-09-07 12:00	2.410	258.1	21.9	19.4	87.2
2017-09-07 13:00	2.810	258.3	20.9	18.2	87.2
2017-09-07 14:00	3.000	257.9	20.0	17.3	87.2
2017-09-07 15:00	2.950	259.3	19.2	16.5	87.2
2017-09-07 16:00	3.200	261.2	18.4	15.7	87.2
2017-09-07 17:00	3.640	260.1	17.7	15.1	87.3
2017-09-07 18:00	3.940	260.4	17.0	14.6	87.3
2017-09-07 19:00	4.140	259.6	16.5	14.2	87.3
2017-09-07 20:00	4.100	259.4	16.1	13.8	87.3
2017-09-07 21:00	4.000	258.9	15.6	13.3	87.3
2017-09-07 22:00	3.650	259.0	15.5	13.5	87.3
2017-09-07 23:00	2.950	256.7	17.1	16.9	87.4
2017-09-08 00:00	2.400	252.2	19.4	19.9	87.4
2017-09-08 01:00	2.620	242.5	23.0	23.7	87.3
2017-09-08 02:00	2.800	229.6	24.4	25.3	87.3
2017-09-08 03:00	3.150	225.1	25.3	26.3	87.3
2017-09-08 04:00	3.240	219.7	25.9	27.0	87.3
2017-09-08 05:00	3.290	215.2	26.3	27.4	87.2
2017-09-08 06:00	3.230	214.3	26.5	27.5	87.1
2017-09-08 07:00	3.040	216.5	26.5	27.1	87.1
2017-09-08 08:00	2.770	219.2	26.1	26.4	87.1
2017-09-08 09:00	2.580	215.3	25.2	24.9	87.1
2017-09-08 10:00	2.790	207.2	23.4	22.0	87.1
2017-09-08 11:00	3.340	205.4	21.9	20.0	87.1
2017-09-08 12:00	3.990	211.6	20.4	18.6	87.2
2017-09-08 13:00	4.940	219.1	18.9	17.2	87.3
2017-09-08 14:00	5.580	224.6	17.5	16.2	87.3
2017-09-08 15:00	5.930	227.8	16.1	14.8	87.3
2017-09-08 16:00	6.120	230.6	15.1	13.8	87.3
2017-09-08 17:00	6.140	236.6	14.5	13.2	87.3
2017-09-08 18:00	6.010	243.4	14.1	12.8	87.3
2017-09-08 19:00	5.460	246.4	13.8	12.4	87.3
2017-09-08 20:00	4.710	245.7	13.8	12.3	87.3
2017-09-08 21:00	4.060	243.0	14.0	12.4	87.3
2017-09-08 22:00	3.560	242.0	14.3	12.9	87.3
2017-09-08 23:00	2.670	238.7	15.7	15.6	87.3
2017-09-09 00:00	1.450	226.7	17.7	18.1	87.3
2017-09-09 01:00	1.470	151.1	21.4	22.0	87.3
2017-09-09 02:00	2.290	142.5	23.0	23.6	87.3
2017-09-09 03:00	2.360	151.1	23.5	24.1	87.3
2017-09-09 04:00	2.300	150.7	23.7	24.2	87.2
2017-09-09 05:00	2.430	140.0	23.9	24.5	87.2
2017-09-09 06:00	2.940	135.2	23.9	24.4	87.1
2017-09-09 07:00	3.060	154.7	23.3	23.5	87.1
2017-09-09 08:00	3.210	179.5	22.4	22.1	87.2
2017-09-09 09:00	3.360	192.7	20.8	20.2	87.2
2017-09-09 10:00	3.900	199.3	19.4	18.1	87.2
2017-09-09 11:00	4.760	205.2	18.1	16.9	87.2
2017-09-09 12:00	5.590	211.2	16.9	16.0	87.3
2017-09-09 13:00	6.020	217.9	15.7	15.1	87.3
2017-09-09 14:00	5.890	221.9	14.9	14.5	87.4
2017-09-09 15:00	5.490	227.0	14.3	14.0	87.4
2017-09-09 16:00	4.970	234.3	14.0	13.7	87.4
2017-09-09 17:00	4.480	243.0	13.8	13.4	87.3
2017-09-09 18:00	4.010	252.9	13.5	12.9	87.3
2017-09-09 19:00	3.510	268.3	13.6	13.0	87.3
2017-09-09 20:00	3.040	281.0	13.6	12.9	87.3
2017-09-09 21:00	2.950	289.9	13.5	12.8	87.3
2017-09-09 22:00	3.490	313.6	13.5	12.9	87.3
2017-09-09 23:00	3.900	329.5	14.6	14.6	87.3
2017-09-10 00:00	4.550	344.8	16.3	16.6	87.3
2017-09-10 01:00	5.710	354.3	18.1	18.7	87.3
2017-09-10 02:00	6.170	358.7	19.3	20.1	87.3
2017-09-10 03:00	6.230	0.4	19.9	20.7	87.3
2017-09-10 04:00	6.100	0.3	20.3	21.2	87.3
2017-09-10 05:00	5.940	2.5	21.0	22.1	87.3
2017-09-10 06:00	5.710	7.4	21.6	22.6	87.3
2017-09-10 07:00	5.610	12.8	21.7	22.5	87.2
2017-09-10 08:00	5.520	20.3	21.4	21.9	87.2
2017-09-10 09:00	5.090	31.5	20.7	20.7	87.3
2017-09-10 10:00	4.660	49.5	18.5	17.6	87.3
2017-09-10 11:00	4.160	62.6	17.3	15.5	87.3
2017-09-10 12:00	3.290	67.5	17.0	15.1	87.4
2017-09-10 13:00	2.140	57.9	16.9	15.3	87.4
2017-09-10 14:00	1.560	15.5	16.7	15.2	87.4
2017-09-10 15:00	2.220	342.0	16.1	14.2	87.4
2017-09-10 16:00	3.020	337.7	15.4	13.1	87.4
2017-09-10 17:00	3.450	342.1	14.7	12.3	87.4
2017-09-10 18:00	3.660	346.4	14.2	11.7	87.4
2017-09-10 19:00	3.690	348.5	13.7	11.2	87.4
2017-09-10 20:00	3.740	349.6	13.2	10.7	87.4
2017-09-10 21:00	3.630	351.7	12.9	10.3	87.4
2017-09-10 22:00	3.370	353.9	12.8	10.7	87.5
2017-09-10 23:00	2.800	357.3	14.5	14.3	87.5
2017-09-11 00:00	2.290	8.4	17.2	17.7	87.5
2017-09-11 01:00	2.320	16.5	20.7	21.5	87.6
2017-09-11 02:00	2.090	16.9	22.0	23.1	87.6
2017-09-11 03:00	1.810	17.4	22.7	24.1	87.5
2017-09-11 04:00	1.520	12.8	23.4	24.8	87.5
2017-09-11 05:00	1.210	359.3	23.9	25.2	87.5
2017-09-11 06:00	1.170	333.4	24.2	25.3	87.4
2017-09-11 07:00	1.350	317.2	24.2	25.1	87.4
2017-09-11 08:00	1.180	317.0	23.9	24.4	87.4
2017-09-11 09:00	0.470	328.9	23.3	23.3	87.4
2017-09-11 10:00	1.070	117.5	22.1	20.8	87.5
2017-09-11 11:00	2.750	139.9	20.4	18.3	87.5
2017-09-11 12:00	4.070	160.0	18.8	16.4	87.6
2017-09-11 13:00	5.220	173.6	17.3	15.1	87.6
2017-09-11 14:00	6.180	181.0	15.9	14.1	87.6
2017-09-11 15:00	6.930	185.2	14.8	13.5	87.7
2017-09-11 16:00	7.130	187.3	14.0	13.0	87.7
2017-09-11 17:00	7.000	191.0	13.4	12.4	87.7
2017-09-11 18:00	6.630	197.1	12.9	11.8	87.7
2017-09-11 19:00	6.200	204.8	12.5	11.2	87.7
2017-09-11 20:00	5.930	213.4	12.2	10.7	87.7
2017-09-11 21:00	5.630	223.1	12.0	10.3	87.7
2017-09-11 22:00	5.100	231.3	12.3	10.7	87.8
2017-09-11 23:00	3.940	235.5	14.8	14.7	87.9
2017-09-12 00:00	2.780	247.0	17.6	18.1	87.9
2017-09-12 01:00	2.420	268.7	21.5	22.2	87.9
2017-09-12 02:00	1.670	267.0	23.3	24.3	87.9
2017-09-12 03:00	1.260	254.6	24.2	25.4	87.8
2017-09-12 04:00	1.300	234.7	24.9	26.2	87.8
2017-09-12 05:00	1.450	220.4	25.5	26.7	87.7
2017-09-12 06:00	1.540	209.4	25.8	26.9	87.7
2017-09-12 07:00	1.610	197.4	25.8	26.6	87.7
2017-09-12 08:00	1.740	175.1	25.5	25.9	87.7
2017-09-12 09:00	2.400	140.9	24.6	24.3	87.7
2017-09-12 10:00	4.390	120.1	21.9	20.2	87.7
2017-09-12 11:00	6.580	121.6	19.8	18.3	87.7
2017-09-12 12:00	7.780	129.1	18.6	17.6	87.8
2017-09-12 13:00	7.950	136.1	17.5	16.7	87.8
2017-09-12 14:00	7.580	144.3	16.6	15.8	87.9
2017-09-12 15:00	7.020	156.3	15.9	14.9	87.9
2017-09-12 16:00	6.570	170.5	15.4	14.3	87.9
2017-09-12 17:00	6.260	183.1	14.9	13.7	87.9
2017-09-12 18:00	5.980	195.0	14.4	13.1	87.9
2017-09-12 19:00	5.390	204.2	13.8	12.5	87.9
2017-09-12 20:00	4.630	210.5	13.7	12.3	88.0
2017-09-12 21:00	3.820	212.7	13.9	12.4	88.0
2017-09-12 22:00	3.040	207.9	14.4	13.1	88.0
2017-09-12 23:00	2.150	193.9	16.2	16.2	88.1
2017-09-13 00:00	2.430	164.3	19.2	19.7	88.1
2017-09-13 01:00	3.540	151.0	21.8	22.6	88.1
2017-09-13 02:00	4.300	147.9	23.2	24.3	88.0
2017-09-13 03:00	4.780	149.6	24.3	25.5	88.0
2017-09-13 04:00	5.160	153.0	25.1	26.4	87.9
2017-09-13 05:00	5.580	156.6	25.5	26.7	87.9
2017-09-13 06:00	5.970	159.8	25.6	26.7	87.8
2017-09-13 07:00	6.330	161.8	25.3	26.1	87.8
2017-09-13 08:00	6.700	161.8	24.5	24.9	87.8
2017-09-13 09:00	6.980	159.0	23.0	22.9	87.8
2017-09-13 10:00	7.570	154.9	19.8	19.2	87.8
2017-09-13 11:00	8.320	155.5	17.9	17.2	87.9
2017-09-13 12:00	8.430	159.5	16.9	16.3	88.0
2017-09-13 13:00	8.090	166.2	15.9	15.4	88.0
2017-09-13 14:00	7.260	173.7	14.8	14.2	88.0
2017-09-13 15:00	6.560	181.3	14.0	13.2	88.0
2017-09-13 16:00	5.900	189.3	13.6	12.5	88.0
2017-09-13 17:00	5.270	196.6	13.3	11.9	88.0
2017-09-13 18:00	4.590	202.5	13.2	11.5	87.9
2017-09-13 19:00	3.920	206.2	13.5	12.0	87.9
2017-09-13 20:00	3.330	206.9	13.7	12.3	87.9
2017-09-13 21:00	3.020	206.6	13.7	12.3	87.9
2017-09-13 22:00	2.950	212.5	13.5	12.3	87.9
2017-09-13 23:00	2.590	220.2	14.7	14.8	87.9
2017-09-14 00:00	1.880	211.4	17.5	18.1	87.9
2017-09-14 01:00	1.850	182.7	19.8	20.7	87.9
2017-09-14 02:00	2.640	178.0	21.6	22.8	87.8
2017-09-14 03:00	3.540	179.9	23.0	24.4	87.8
2017-09-14 04:00	4.320	181.9	24.1	25.4	87.7
2017-09-14 05:00	4.910	183.9	24.8	26.0	87.7
2017-09-14 06:00	5.270	185.8	25.1	26.2	87.7
2017-09-14 07:00	5.420	187.3	24.9	25.7	87.6
2017-09-14 08:00	5.400	187.9	24.0	24.2	87.6
2017-09-14 09:00	5.010	182.4	22.0	21.6	87.7
2017-09-14 10:00	5.050	172.5	20.0	18.9	87.7
2017-09-14 11:00	5.570	167.7	18.3	17.1	87.7
2017-09-14 12:00	6.120	168.8	17.2	16.3	87.8
2017-09-14 13:00	6.420	175.3	16.5	15.9	87.8
2017-09-14 14:00	6.520	184.5	16.0	15.5	87.8
2017-09-14 15:00	6.530	193.9	15.5	15.1	87.8
2017-09-14 16:00	6.300	200.6	15.1	14.8	87.8
2017-09-14 17:00	6.040	205.0	14.7	14.4	87.8
2017-09-14 18:00	5.960	210.3	14.4	14.1	87.8
2017-09-14 19:00	5.650	214.7	14.1	13.8	87.8
2017-09-14 20:00	5.220	218.6	13.8	13.4	87.8
2017-09-14 21:00	4.700	219.8	13.5	13.1	87.8
2017-09-14 22:00	4.170	218.3	13.5	13.2	87.8
2017-09-14 23:00	3.270	218.6	14.5	14.7	87.9
2017-09-15 00:00	2.610	225.3	16.4	16.9	87.9
2017-09-15 01:00	1.770	206.7	17.9	18.6	87.9
2017-09-15 02:00	1.810	177.8	19.3	20.2	87.9
2017-09-15 03:00	2.080	172.1	20.5	21.6	87.8
2017-09-15 04:00	2.290	177.3	21.4	22.6	87.8
2017-09-15 05:00	2.410	182.0	22.1	23.3	87.7
2017-09-15 06:00	2.400	185.8	22.6	23.6	87.7
2017-09-15 07:00	2.250	188.1	22.7	23.5	87.6
2017-09-15 08:00	1.970	185.4	22.5	22.9	87.6
2017-09-15 09:00	1.800	163.1	21.9	21.8	87.6
2017-09-15 10:00	2.550	136.0	20.2	18.7	87.6
2017-09-15 11:00	3.380	134.8	18.6	16.8	87.7
2017-09-15 12:00	3.960	146.6	17.4	15.8	87.7
2017-09-15 13:00	4.400	164.4	16.7	15.4	87.8
2017-09-15 14:00	4.690	182.3	16.0	15.0	87.8
2017-09-15 15:00	5.000	201.5	15.5	14.7	87.8
2017-09-15 16:00	5.150	217.7	15.1	14.5	87.8
2017-09-15 17:00	4.750	224.8	14.7	14.1	87.7
2017-09-15 18:00	4.460	231.2	14.2	13.6	87.7
2017-09-15 19:00	4.500	241.2	13.6	12.7	87.7
2017-09-15 20:00	4.250	247.5	13.4	12.5	87.7
2017-09-15 21:00	4.040	251.2	13.4	12.6	87.7
2017-09-15 22:00	3.990	256.0	13.5	12.9	87.7
2017-09-15 23:00	3.860	263.0	14.3	14.2	87.7
2017-09-16 00:00	3.850	271.3	15.5	15.8	87.7
2017-09-16 01:00	4.060	278.1	16.6	16.9	87.7
2017-09-16 02:00	4.120	277.9	17.3	17.7	87.7
2017-09-16 03:00	3.950	283.1	18.0	18.7	87.7
2017-09-16 04:00	3.430	298.1	18.9	19.8	87.6
2017-09-16 05:00	2.730	317.8	19.8	20.8	87.6
2017-09-16 06:00	2.320	325.1	20.3	21.2	87.5
2017-09-16 07:00	2.070	327.0	20.4	21.1	87.5
2017-09-16 08:00	1.930	340.6	20.3	20.7	87.5
2017-09-16 09:00	1.610	358.0	19.8	19.9	87.5
2017-09-16 10:00	0.750	2.4	19.0	18.4	87.5
2017-09-16 11:00	0.360	223.8	18.2	17.6	87.5
2017-09-16 12:00	1.460	227.5	17.3	16.2	87.5
2017-09-16 13:00	2.280	240.9	16.3	14.9	87.6
2017-09-16 14:00	2.760	251.3	15.4	14.0	87.6
2017-09-16 15:00	3.170	268.1	14.9	13.6	87.6
2017-09-16 16:00	3.400	286.8	14.5	13.2	87.6
2017-09-16 17:00	3.390	303.5	14.2	13.0	87.5
2017-09-16 18:00	3.290	320.3	14.0	12.6	87.5
2017-09-16 19:00	3.080	343.5	13.9	12.5	87.5
2017-09-16 20:00	2.950	8.8	13.8	12.3	87.5
2017-09-16 21:00	3.010	28.7	13.5	11.8	87.5
2017-09-16 22:00	2.990	43.3	13.0	11.5	87.6
2017-09-16 23:00	2.430	54.7	14.1	14.2	87.6
2017-09-17 00:00	1.530	87.3	16.9	17.4	87.6
2017-09-17 01:00	0.810	323.0	20.2	21.1	87.6
2017-09-17 02:00	2.450	321.1	22.1	23.3	87.6
2017-09-17 03:00	2.670	320.5	23.0	24.4	87.5
2017-09-17 04:00	2.510	310.6	23.6	25.0	87.4
2017-09-17 05:00	2.620	296.3	24.0	25.4	87.4
2017-09-17 06:00	2.990	284.3	24.2	25.4	87.3
2017-09-17 07:00	3.320	277.1	24.0	24.9	87.3
2017-09-17 08:00	3.430	270.2	23.6	24.1	87.3
2017-09-17 09:00	3.200	263.5	22.4	22.2	87.3
2017-09-17 10:00	2.660	253.0	20.8	19.1	87.3
2017-09-17 11:00	2.550	237.3	19.8	17.8	87.3
2017-09-17 12:00	3.000	227.0	18.8	16.7	87.3
2017-09-17 13:00	3.740	230.2	17.5	15.3	87.3
2017-09-17 14:00	4.290	243.0	16.4	14.2	87.3
2017-09-17 15:00	4.610	248.7	15.6	13.5	87.3
2017-09-17 16:00	4.800	256.3	15.0	13.0	87.3
2017-09-17 17:00	4.980	269.4	14.4	12.5	87.3
2017-09-17 18:00	4.950	285.3	14.0	12.3	87.3
2017-09-17 19:00	4.050	296.1	14.1	12.5	87.2
2017-09-17 20:00	2.860	287.3	14.5	12.7	87.2
2017-09-17 21:00	2.670	269.7	14.2	12.1	87.2
2017-09-17 22:00	3.160	262.2	13.6	11.7	87.2
2017-09-17 23:00	3.360	263.1	14.6	14.5	87.2
2017-09-18 00:00	4.190	275.5	16.7	17.2	87.3
2017-09-18 01:00	5.540	287.9	19.4	20.3	87.3
2017-09-18 02:00	5.830	298.8	21.2	22.4	87.3
2017-09-18 03:00	6.000	307.5	22.9	24.2	87.2
2017-09-18 04:00	6.020	312.4	24.0	25.4	87.2
2017-09-18 05:00	5.950	315.6	24.6	26.0	87.1
2017-09-18 06:00	5.650	317.9	25.0	26.1	87.1
2017-09-18 07:00	5.320	318.4	24.9	25.8	87.0
2017-09-18 08:00	5.020	317.3	24.4	24.7	87.1
2017-09-18 09:00	4.620	317.0	22.8	22.3	87.1
2017-09-18 10:00	4.450	315.3	20.6	18.7	87.1
2017-09-18 11:00	4.490	314.4	19.6	17.4	87.2
2017-09-18 12:00	4.570	312.8	18.7	16.5	87.2
2017-09-18 13:00	4.490	312.0	17.9	15.5	87.3
2017-09-18 14:00	4.420	306.5	17.3	15.0	87.3
2017-09-18 15:00	4.660	302.2	16.5	14.2	87.2
2017-09-18 16:00	5.050	304.3	16.0	14.0	87.3
2017-09-18 17:00	5.310	309.5	15.5	13.6	87.3
2017-09-18 18:00	5.590	322.0	14.9	13.2	87.3
2017-09-18 19:00	5.720	338.6	14.5	12.8	87.3
2017-09-18 20:00	5.710	357.8	14.2	12.4	87.3
2017-09-18 21:00	5.720	12.3	14.2	12.2	87.3
2017-09-18 22:00	5.160	24.2	14.2	12.1	87.4
2017-09-18 23:00	4.130	28.9	15.9	15.3	87.4
2017-09-19 00:00	2.790	31.1	18.0	18.2	87.5
2017-09-19 01:00	2.660	19.0	20.7	21.2	87.5
2017-09-19 02:00	2.740	352.2	22.5	23.3	87.5
2017-09-19 03:00	2.960	336.9	23.3	24.3	87.5
2017-09-19 04:00	2.960	330.2	23.7	24.7	87.5
