Created 2020/6/3 15:27 by Windographer 4.0.15

Latitude = N 0.000000
Longitude = E 0.000000
Elevation = 0 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, <unknown>
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Speed 100 m B [m/s]	Direction 100 m [°] [°]	
2017-11-29 02:00	2.675	106.8
2017-11-29 03:00	2.330	135.4
2017-11-29 04:00	4.295	163.2
2017-11-29 05:00	5.418	196.9
2017-11-29 06:00	5.375	195.0
2017-11-29 07:00	5.020	210.1
2017-11-29 08:00	4.342	212.0
2017-11-29 09:00	2.987	213.6
2017-11-29 10:00	3.317	213.7
2017-11-29 11:00	4.407	225.0
2017-11-29 12:00	6.538	218.5
2017-11-29 13:00	6.602	225.1
2017-11-29 14:00	5.557	221.5
2017-11-29 15:00	5.407	223.1
2017-11-29 16:00	5.493	222.7
2017-11-29 17:00	6.533	207.8
2017-11-29 18:00	6.318	217.3
2017-11-29 19:00	6.545	221.3
2017-11-29 20:00	6.060	216.9
2017-11-29 21:00	5.472	219.9
2017-11-29 22:00	5.078	230.5
2017-11-29 23:00	4.925	223.9
2017-11-30 00:00	3.920	244.7
2017-11-30 01:00	4.743	282.7
2017-11-30 02:00	8.442	296.5
2017-11-30 03:00	7.115	293.2
2017-11-30 04:00	7.473	306.5
2017-11-30 05:00	6.235	316.8
2017-11-30 06:00	5.105	330.7
2017-11-30 07:00	5.078	336.5
2017-11-30 08:00	6.058	311.9
2017-11-30 09:00	4.427	295.7
2017-11-30 10:00	5.055	308.2
2017-11-30 11:00	8.293	308.8
2017-11-30 12:00	7.307	310.4
2017-11-30 13:00	6.932	294.2
2017-11-30 14:00	7.378	288.5
2017-11-30 15:00	5.643	296.0
2017-11-30 16:00	4.825	294.4
2017-11-30 17:00	5.902	289.1
2017-11-30 18:00	6.462	291.6
2017-11-30 19:00	7.698	315.1
2017-11-30 20:00	7.778	308.2
2017-11-30 21:00	8.387	316.1
2017-11-30 22:00	7.982	327.6
2017-11-30 23:00	5.708	337.8
2017-12-01 00:00	4.768	329.6
2017-12-01 01:00	4.077	317.5
2017-12-01 02:00	4.858	317.3
2017-12-01 03:00	4.718	329.6
2017-12-01 04:00	4.562	336.1
2017-12-01 05:00	5.118	326.5
2017-12-01 06:00	4.842	327.2
2017-12-01 07:00	5.312	325.0
2017-12-01 08:00	5.028	316.3
2017-12-01 09:00	3.545	317.8
2017-12-01 10:00	2.303	350.7
2017-12-01 11:00	1.622	280.2
2017-12-01 12:00	2.780	230.9
2017-12-01 13:00	3.200	243.0
2017-12-01 14:00	3.663	222.9
2017-12-01 15:00	3.790	228.4
2017-12-01 16:00	3.965	224.4
2017-12-01 17:00	5.630	218.0
2017-12-01 18:00	7.013	221.0
2017-12-01 19:00	7.103	222.5
2017-12-01 20:00	7.022	231.4
2017-12-01 21:00	7.638	221.8
2017-12-01 22:00	7.590	222.8
2017-12-01 23:00	6.725	230.5
2017-12-02 00:00	5.135	238.8
2017-12-02 01:00	3.383	250.8
2017-12-02 02:00	2.963	227.0
2017-12-02 03:00	3.995	205.9
2017-12-02 04:00	4.067	203.4
2017-12-02 05:00	4.335	201.9
2017-12-02 06:00	4.707	199.9
2017-12-02 07:00	5.018	197.3
2017-12-02 08:00	3.173	191.4
2017-12-02 09:00	2.260	216.4
2017-12-02 10:00	2.952	255.0
2017-12-02 11:00	3.412	250.5
2017-12-02 12:00	3.562	255.5
2017-12-02 13:00	4.192	251.5
2017-12-02 14:00	8.448	272.5
2017-12-02 15:00	9.015	285.9
2017-12-02 16:00	6.242	291.0
2017-12-02 17:00	3.902	283.6
2017-12-02 18:00	4.677	274.1
2017-12-02 19:00	5.877	275.9
2017-12-02 20:00	5.560	287.5
2017-12-02 21:00	4.552	288.0
2017-12-02 22:00	3.788	265.4
2017-12-02 23:00	3.122	258.2
2017-12-03 00:00	2.033	275.7
2017-12-03 01:00	2.990	242.4
2017-12-03 02:00	2.098	260.6
2017-12-03 03:00	4.822	308.2
2017-12-03 04:00	5.805	297.4
2017-12-03 05:00	4.798	299.7
2017-12-03 06:00	5.278	307.2
2017-12-03 07:00	5.227	308.5
2017-12-03 08:00	5.938	300.9
2017-12-03 09:00	6.255	295.5
2017-12-03 10:00	7.228	307.8
2017-12-03 11:00	5.943	299.4
2017-12-03 12:00	7.038	300.7
2017-12-03 13:00	8.485	299.7
2017-12-03 14:00	7.387	297.2
2017-12-03 15:00	7.913	284.0
2017-12-03 16:00	8.987	290.5
2017-12-03 17:00	9.252	305.9
2017-12-03 18:00	8.982	303.9
2017-12-03 19:00	9.282	308.2
2017-12-03 20:00	9.202	316.9
2017-12-03 21:00	7.475	319.3
2017-12-03 22:00	6.470	308.3
2017-12-03 23:00	5.492	301.8
2017-12-04 00:00	6.873	307.7
2017-12-04 01:00	7.702	331.0
2017-12-04 02:00	7.772	334.3
2017-12-04 03:00	6.788	333.5
2017-12-04 04:00	7.817	310.5
2017-12-04 05:00	8.295	314.2
2017-12-04 06:00	7.625	313.0
2017-12-04 07:00	8.830	315.5
2017-12-04 08:00	7.765	306.7
2017-12-04 09:00	7.198	298.5
2017-12-04 10:00	8.742	290.7
2017-12-04 11:00	9.767	294.4
2017-12-04 12:00	8.745	295.2
2017-12-04 13:00	7.973	284.6
2017-12-04 14:00	8.633	304.7
2017-12-04 15:00	9.488	303.3
2017-12-04 16:00	9.143	296.6
2017-12-04 17:00	9.378	304.4
2017-12-04 18:00	9.742	304.6
2017-12-04 19:00	8.297	313.9
2017-12-04 20:00	8.970	312.7
2017-12-04 21:00	9.163	314.1
2017-12-04 22:00	8.767	308.5
2017-12-04 23:00	9.497	299.1
2017-12-05 00:00	8.168	290.4
2017-12-05 01:00	7.960	292.7
2017-12-05 02:00	8.588	291.4
2017-12-05 03:00	9.065	296.0
2017-12-05 04:00	9.418	300.0
2017-12-05 05:00	8.023	288.8
2017-12-05 06:00	7.133	284.3
2017-12-05 07:00	5.932	275.5
2017-12-05 08:00	6.495	292.1
2017-12-05 09:00	5.498	284.3
2017-12-05 10:00	7.620	280.5
2017-12-05 11:00	7.428	289.7
2017-12-05 12:00	7.270	292.1
2017-12-05 13:00	7.242	292.3
2017-12-05 14:00	6.335	289.8
2017-12-05 15:00	6.443	297.0
2017-12-05 16:00	6.583	288.7
2017-12-05 17:00	4.278	297.0
2017-12-05 18:00	3.422	290.8
2017-12-05 19:00	3.220	293.8
2017-12-05 20:00	3.043	294.2
2017-12-05 21:00	2.338	297.2
2017-12-05 22:00	3.135	240.3
2017-12-05 23:00	3.668	242.9
2017-12-06 00:00	3.607	283.3
2017-12-06 01:00	4.577	304.1
2017-12-06 02:00	5.825	302.9
2017-12-06 03:00	4.842	322.2
2017-12-06 04:00	6.022	321.1
2017-12-06 05:00	8.115	320.1
2017-12-06 06:00	7.523	307.8
2017-12-06 07:00	8.452	315.9
2017-12-06 08:00	8.587	321.4
2017-12-06 09:00	7.600	312.0
2017-12-06 10:00	6.453	300.8
2017-12-06 11:00	6.905	292.5
2017-12-06 12:00	6.438	292.6
2017-12-06 13:00	5.737	301.4
2017-12-06 14:00	6.620	295.6
2017-12-06 15:00	4.993	294.9
2017-12-06 16:00	6.010	327.6
2017-12-06 17:00	5.738	323.1
2017-12-06 18:00	5.917	296.0
2017-12-06 19:00	5.845	304.9
2017-12-06 20:00	5.628	324.5
2017-12-06 21:00	6.435	324.2
2017-12-06 22:00	5.882	330.9
2017-12-06 23:00	6.337	321.6
2017-12-07 00:00	5.858	328.6
2017-12-07 01:00	5.133	333.4
2017-12-07 02:00	4.912	327.0
2017-12-07 03:00	5.407	314.4
2017-12-07 04:00	5.258	304.1
2017-12-07 05:00	4.588	311.7
2017-12-07 06:00	4.813	302.5
2017-12-07 07:00	4.028	318.5
2017-12-07 08:00	3.540	315.4
2017-12-07 09:00	3.672	359.0
2017-12-07 10:00	6.428	338.5
2017-12-07 11:00	7.205	342.7
2017-12-07 12:00	8.308	352.3
2017-12-07 13:00	9.165	346.5
2017-12-07 14:00	8.732	331.9
2017-12-07 15:00	8.948	316.6
2017-12-07 16:00	10.238	318.2
2017-12-07 17:00	8.742	327.1
2017-12-07 18:00	8.105	348.4
2017-12-07 19:00	8.590	340.4
2017-12-07 20:00	7.770	332.2
2017-12-07 21:00	6.965	315.3
2017-12-07 22:00	6.853	306.0
2017-12-07 23:00	6.725	313.3
2017-12-08 00:00	8.502	312.9
2017-12-08 01:00	10.068	316.8
2017-12-08 02:00	9.320	319.2
2017-12-08 03:00	6.918	321.1
2017-12-08 04:00	6.692	317.8
2017-12-08 05:00	5.508	301.0
2017-12-08 06:00	5.110	287.2
2017-12-08 07:00	6.188	284.7
2017-12-08 08:00	7.743	291.2
2017-12-08 09:00	9.772	300.1
2017-12-08 10:00	6.472	315.5
2017-12-08 11:00	8.608	308.5
2017-12-08 12:00	10.500	305.2
2017-12-08 13:00	8.697	307.2
2017-12-08 14:00	8.155	302.1
2017-12-08 15:00	5.385	302.7
2017-12-08 16:00	4.478	300.9
2017-12-08 17:00	4.643	297.7
2017-12-08 18:00	6.640	302.3
2017-12-08 19:00	4.973	298.2
2017-12-08 20:00	4.713	305.2
2017-12-08 21:00	4.930	299.8
2017-12-08 22:00	3.537	275.5
2017-12-08 23:00	3.037	257.7
2017-12-09 00:00	3.482	266.9
2017-12-09 01:00	3.250	277.3
2017-12-09 02:00	3.805	289.2
2017-12-09 03:00	2.105	278.6
2017-12-09 04:00	2.872	251.3
2017-12-09 05:00	3.710	267.5
2017-12-09 06:00	3.108	242.2
2017-12-09 07:00	2.750	240.1
2017-12-09 08:00	3.270	263.6
2017-12-09 09:00	4.132	280.2
2017-12-09 10:00	4.575	298.1
2017-12-09 11:00	5.652	289.5
2017-12-09 12:00	4.205	288.4
2017-12-09 13:00	7.267	291.9
2017-12-09 14:00	6.803	286.7
2017-12-09 15:00	7.733	278.2
2017-12-09 16:00	8.455	287.4
2017-12-09 17:00	8.600	298.5
2017-12-09 18:00	10.288	304.1
2017-12-09 19:00	10.432	304.6
2017-12-09 20:00	11.827	312.1
2017-12-09 21:00	12.462	319.1
2017-12-09 22:00	10.103	319.2
2017-12-09 23:00	7.493	322.3
2017-12-10 00:00	7.003	312.2
2017-12-10 01:00	9.715	312.7
2017-12-10 02:00	9.612	314.1
2017-12-10 03:00	7.557	299.3
2017-12-10 04:00	7.175	291.1
2017-12-10 05:00	6.342	292.3
2017-12-10 06:00	6.058	303.7
2017-12-10 07:00	5.738	318.7
2017-12-10 08:00	8.602	320.1
2017-12-10 09:00	6.537	309.8
2017-12-10 10:00	5.868	306.8
2017-12-10 11:00	6.257	308.5
2017-12-10 12:00	10.133	303.4
2017-12-10 13:00	11.783	300.2
2017-12-10 14:00	8.670	295.9
2017-12-10 15:00	8.942	297.4
2017-12-10 16:00	7.937	292.5
2017-12-10 17:00	8.315	288.5
2017-12-10 18:00	8.455	296.4
2017-12-10 19:00	7.840	299.0
2017-12-10 20:00	8.020	311.5
2017-12-10 21:00	8.382	311.9
2017-12-10 22:00	9.193	313.6
2017-12-10 23:00	9.330	311.4
2017-12-11 00:00	6.795	303.8
2017-12-11 01:00	4.698	290.1
2017-12-11 02:00	4.882	295.1
2017-12-11 03:00	6.613	295.9
2017-12-11 04:00	5.863	291.1
2017-12-11 05:00	5.507	294.8
2017-12-11 06:00	6.050	281.8
2017-12-11 07:00	4.390	274.8
2017-12-11 08:00	4.625	291.1
2017-12-11 09:00	3.753	290.1
2017-12-11 10:00	3.222	279.1
2017-12-11 11:00	3.623	276.8
2017-12-11 12:00	4.507	281.8
2017-12-11 13:00	4.092	283.3
2017-12-11 14:00	3.760	277.1
2017-12-11 15:00	2.517	286.1
2017-12-11 16:00	2.547	286.3
2017-12-11 17:00	0.998	285.0
2017-12-11 18:00	2.152	282.4
2017-12-11 19:00	3.023	283.5
2017-12-11 20:00	3.810	223.3
2017-12-11 21:00	3.660	228.2
2017-12-11 22:00	4.115	229.1
2017-12-11 23:00	6.412	208.4
2017-12-12 00:00	6.795	203.3
2017-12-12 01:00	5.438	202.5
2017-12-12 02:00	5.710	205.9
2017-12-12 03:00	6.050	208.9
2017-12-12 04:00	8.688	202.3
2017-12-12 05:00	8.052	204.2
2017-12-12 06:00	7.573	202.3
2017-12-12 07:00	7.638	204.7
2017-12-12 08:00	8.650	205.9
2017-12-12 09:00	6.368	202.2
2017-12-12 10:00	4.738	204.8
2017-12-12 11:00	5.710	205.8
2017-12-12 12:00	5.953	215.1
2017-12-12 13:00	5.017	219.0
2017-12-12 14:00	4.237	219.7
2017-12-12 15:00	4.158	220.7
2017-12-12 16:00	4.112	205.1
2017-12-12 17:00	5.387	200.5
2017-12-12 18:00	6.828	192.4
2017-12-12 19:00	6.600	196.6
2017-12-12 20:00	6.855	198.3
2017-12-12 21:00	6.173	193.0
2017-12-12 22:00	5.157	197.2
2017-12-12 23:00	3.470	201.5
2017-12-13 00:00	1.910	190.9
2017-12-13 01:00	2.867	195.8
2017-12-13 02:00	4.063	170.8
2017-12-13 03:00	4.510	188.5
2017-12-13 04:00	4.530	203.9
2017-12-13 05:00	2.837	206.7
2017-12-13 06:00	2.607	196.1
2017-12-13 07:00	2.545	191.5
2017-12-13 08:00	3.502	199.3
2017-12-13 09:00	2.597	202.0
2017-12-13 10:00	1.793	189.3
2017-12-13 11:00	2.822	198.0
2017-12-13 12:00	2.460	199.6
2017-12-13 13:00	2.948	208.4
2017-12-13 14:00	1.832	179.3
2017-12-13 15:00	3.270	186.1
2017-12-13 16:00	4.702	186.0
2017-12-13 17:00	3.933	191.7
2017-12-13 18:00	3.972	190.0
2017-12-13 19:00	3.778	198.6
2017-12-13 20:00	4.047	200.4
2017-12-13 21:00	3.572	210.3
2017-12-13 22:00	3.718	204.0
2017-12-13 23:00	2.967	204.2
2017-12-14 00:00	3.680	206.2
2017-12-14 01:00	4.080	210.0
2017-12-14 02:00	3.988	200.7
2017-12-14 03:00	4.688	210.9
2017-12-14 04:00	5.402	211.5
2017-12-14 05:00	5.612	203.7
2017-12-14 06:00	5.610	204.9
2017-12-14 07:00	4.567	200.3
2017-12-14 08:00	3.305	205.0
2017-12-14 09:00	3.578	203.8
2017-12-14 10:00	3.385	210.7
2017-12-14 11:00	4.038	218.1
2017-12-14 12:00	5.325	216.6
2017-12-14 13:00	5.460	216.3
2017-12-14 14:00	4.288	221.3
2017-12-14 15:00	3.743	230.1
2017-12-14 16:00	3.260	229.2
2017-12-14 17:00	1.725	235.1
2017-12-14 18:00	2.495	240.6
2017-12-14 19:00	2.042	242.1
2017-12-14 20:00	2.497	294.3
2017-12-14 21:00	3.755	315.5
2017-12-14 22:00	3.368	318.7
2017-12-14 23:00	3.292	327.9
2017-12-15 00:00	2.542	313.8
2017-12-15 01:00	2.928	311.1
2017-12-15 02:00	4.345	308.9
2017-12-15 03:00	4.635	313.7
2017-12-15 04:00	3.477	322.1
2017-12-15 05:00	2.202	301.5
2017-12-15 06:00	2.203	309.7
2017-12-15 07:00	1.475	319.2
2017-12-15 08:00	2.282	328.7
2017-12-15 09:00	4.307	313.8
2017-12-15 10:00	4.690	321.4
2017-12-15 11:00	4.868	316.5
2017-12-15 12:00	4.990	303.8
2017-12-15 13:00	6.713	314.2
2017-12-15 14:00	7.788	314.3
2017-12-15 15:00	7.013	298.0
2017-12-15 16:00	7.050	287.6
2017-12-15 17:00	6.930	294.2
2017-12-15 18:00	6.905	295.3
2017-12-15 19:00	7.360	305.5
2017-12-15 20:00	9.915	310.3
2017-12-15 21:00	11.302	310.0
2017-12-15 22:00	9.090	309.8
2017-12-15 23:00	8.165	300.2
2017-12-16 00:00	9.353	295.7
2017-12-16 01:00	12.515	302.9
2017-12-16 02:00	12.370	304.8
2017-12-16 03:00	13.408	308.4
2017-12-16 04:00	14.150	302.5
2017-12-16 05:00	11.003	303.2
2017-12-16 06:00	8.502	305.7
2017-12-16 07:00	9.570	300.5
2017-12-16 08:00	9.728	304.0
2017-12-16 09:00	7.948	300.0
2017-12-16 10:00	8.310	296.2
2017-12-16 11:00	6.683	290.2
2017-12-16 12:00	7.555	285.4
2017-12-16 13:00	8.313	287.2
2017-12-16 14:00	7.355	281.8
2017-12-16 15:00	7.625	289.2
2017-12-16 16:00	7.255	291.5
2017-12-16 17:00	7.027	290.5
2017-12-16 18:00	6.158	283.5
2017-12-16 19:00	7.708	294.3
2017-12-16 20:00	7.783	307.3
2017-12-16 21:00	8.928	309.6
2017-12-16 22:00	7.822	299.4
2017-12-16 23:00	7.788	299.5
2017-12-17 00:00	7.737	309.4
2017-12-17 01:00	9.202	312.6
2017-12-17 02:00	8.342	317.6
2017-12-17 03:00	7.647	308.3
2017-12-17 04:00	7.062	293.1
2017-12-17 05:00	7.567	277.9
2017-12-17 06:00	6.618	267.3
2017-12-17 07:00	5.228	281.6
2017-12-17 08:00	5.255	301.3
2017-12-17 09:00	3.183	304.4
2017-12-17 10:00	3.547	295.6
2017-12-17 11:00	6.807	302.5
2017-12-17 12:00	8.047	300.4
2017-12-17 13:00	7.438	285.3
2017-12-17 14:00	7.270	290.2
2017-12-17 15:00	6.840	280.9
2017-12-17 16:00	8.212	270.9
2017-12-17 17:00	8.170	274.3
2017-12-17 18:00	7.307	266.2
2017-12-17 19:00	7.133	269.9
2017-12-17 20:00	4.183	298.9
2017-12-17 21:00	4.858	325.4
2017-12-17 22:00	8.192	320.1
2017-12-17 23:00	5.840	311.5
2017-12-18 00:00	6.472	289.7
2017-12-18 01:00	5.805	292.8
2017-12-18 02:00	5.165	286.3
2017-12-18 03:00	3.888	288.8
2017-12-18 04:00	3.577	307.8
2017-12-18 05:00	5.175	314.9
2017-12-18 06:00	2.898	298.1
2017-12-18 07:00	4.052	293.7
2017-12-18 08:00	4.785	305.1
2017-12-18 09:00	6.225	296.5
2017-12-18 10:00	8.205	295.4
2017-12-18 11:00	6.990	297.3
2017-12-18 12:00	6.908	299.4
2017-12-18 13:00	7.782	302.0
2017-12-18 14:00	8.115	305.9
2017-12-18 15:00	7.618	307.2
2017-12-18 16:00	7.760	298.7
2017-12-18 17:00	8.182	290.3
2017-12-18 18:00	8.205	295.5
2017-12-18 19:00	8.323	312.2
2017-12-18 20:00	8.323	314.8
2017-12-18 21:00	7.235	324.5
2017-12-18 22:00	6.680	337.7
2017-12-18 23:00	4.123	332.3
2017-12-19 00:00	3.892	302.7
2017-12-19 01:00	3.555	332.7
2017-12-19 02:00	4.840	327.4
2017-12-19 03:00	4.418	313.1
2017-12-19 04:00	5.360	308.2
2017-12-19 05:00	2.532	292.0
2017-12-19 06:00	3.632	283.8
2017-12-19 07:00	4.332	291.8
2017-12-19 08:00	3.637	286.3
2017-12-19 09:00	3.758	270.0
2017-12-19 10:00	5.020	274.0
2017-12-19 11:00	7.457	289.0
2017-12-19 12:00	8.988	294.9
2017-12-19 13:00	8.685	293.6
2017-12-19 14:00	7.127	292.2
2017-12-19 15:00	7.877	281.8
2017-12-19 16:00	8.493	273.7
2017-12-19 17:00	9.522	279.1
2017-12-19 18:00	9.378	279.9
2017-12-19 19:00	11.182	287.0
2017-12-19 20:00	10.722	303.6
2017-12-19 21:00	8.557	293.4
2017-12-19 22:00	7.388	288.7
2017-12-19 23:00	7.323	298.7
2017-12-20 00:00	9.595	284.4
2017-12-20 01:00	9.738	291.7
2017-12-20 02:00	10.262	298.4
2017-12-20 03:00	9.147	292.4
2017-12-20 04:00	8.605	300.5
2017-12-20 05:00	7.448	300.1
2017-12-20 06:00	6.962	304.5
2017-12-20 07:00	6.682	305.9
2017-12-20 08:00	7.648	313.0
2017-12-20 09:00	9.807	314.0
2017-12-20 10:00	8.032	309.8
2017-12-20 11:00	6.100	300.0
2017-12-20 12:00	5.318	279.7
2017-12-20 13:00	6.502	284.5
2017-12-20 14:00	5.738	282.1
2017-12-20 15:00	6.457	289.5
2017-12-20 16:00	3.290	285.8
2017-12-20 17:00	4.372	278.8
2017-12-20 18:00	5.985	258.9
2017-12-20 19:00	4.595	235.7
2017-12-20 20:00	5.477	249.0
2017-12-20 21:00	5.205	259.2
2017-12-20 22:00	5.460	259.9
2017-12-20 23:00	4.415	260.0
2017-12-21 00:00	4.605	265.0
2017-12-21 01:00	4.330	270.1
2017-12-21 02:00	3.463	260.9
2017-12-21 03:00	3.735	233.8
2017-12-21 04:00	4.553	233.4
2017-12-21 05:00	4.610	233.4
2017-12-21 06:00	4.562	246.2
2017-12-21 07:00	3.137	271.2
2017-12-21 08:00	2.995	235.7
2017-12-21 09:00	3.815	215.9
2017-12-21 10:00	3.630	214.7
2017-12-21 11:00	3.557	217.3
2017-12-21 12:00	3.848	214.7
2017-12-21 13:00	3.452	214.5
2017-12-21 14:00	3.393	218.5
2017-12-21 15:00	4.177	218.7
2017-12-21 16:00	4.533	223.4
2017-12-21 17:00	5.552	219.8
2017-12-21 18:00	5.085	233.0
2017-12-21 19:00	5.357	247.1
2017-12-21 20:00	4.978	235.5
2017-12-21 21:00	6.438	231.5
2017-12-21 22:00	5.047	241.3
2017-12-21 23:00	3.443	259.7
2017-12-22 00:00	4.735	297.5
2017-12-22 01:00	5.453	296.6
2017-12-22 02:00	6.235	300.1
2017-12-22 03:00	5.550	302.1
2017-12-22 04:00	5.957	325.2
2017-12-22 05:00	5.227	342.9
2017-12-22 06:00	2.310	334.3
2017-12-22 07:00	3.678	2.6
2017-12-22 08:00	4.065	345.2
2017-12-22 09:00	3.940	351.1
2017-12-22 10:00	2.798	21.1
2017-12-22 11:00	1.050	49.2
2017-12-22 12:00	0.960	340.1
2017-12-22 13:00	1.043	337.2
2017-12-22 14:00	1.277	135.5
2017-12-22 15:00	3.447	143.5
2017-12-22 16:00	1.675	159.9
2017-12-22 17:00	4.238	146.0
2017-12-22 18:00	4.263	181.4
2017-12-22 19:00	3.980	191.0
2017-12-22 20:00	4.708	172.0
2017-12-22 21:00	4.865	197.7
2017-12-22 22:00	5.687	217.3
2017-12-22 23:00	6.145	213.4
2017-12-23 00:00	5.217	213.6
2017-12-23 01:00	5.593	220.4
2017-12-23 02:00	7.387	211.7
2017-12-23 03:00	5.160	234.3
2017-12-23 04:00	5.453	229.1
2017-12-23 05:00	5.353	242.8
2017-12-23 06:00	4.272	256.1
2017-12-23 07:00	3.903	311.4
2017-12-23 08:00	6.227	305.3
2017-12-23 09:00	4.458	310.9
2017-12-23 10:00	6.437	310.5
2017-12-23 11:00	6.900	313.6
2017-12-23 12:00	7.408	295.7
2017-12-23 13:00	7.788	307.9
2017-12-23 14:00	7.455	298.5
2017-12-23 15:00	6.637	284.4
2017-12-23 16:00	6.622	297.2
2017-12-23 17:00	8.443	305.1
2017-12-23 18:00	8.505	308.0
2017-12-23 19:00	8.023	297.4
2017-12-23 20:00	7.312	298.6
2017-12-23 21:00	10.507	297.3
2017-12-23 22:00	10.528	300.3
2017-12-23 23:00	13.573	298.7
2017-12-24 00:00	12.313	295.9
2017-12-24 01:00	11.213	299.7
2017-12-24 02:00	9.945	303.3
2017-12-24 03:00	10.242	310.5
2017-12-24 04:00	8.788	308.1
2017-12-24 05:00	9.488	313.2
2017-12-24 06:00	8.703	311.0
2017-12-24 07:00	9.025	309.2
2017-12-24 08:00	10.542	309.8
2017-12-24 09:00	11.593	302.7
2017-12-24 10:00	11.637	307.3
2017-12-24 11:00	9.873	309.1
2017-12-24 12:00	7.997	303.8
2017-12-24 13:00	7.535	306.7
2017-12-24 14:00	7.485	285.2
2017-12-24 15:00	7.257	294.4
2017-12-24 16:00	6.368	298.5
2017-12-24 17:00	6.638	290.9
2017-12-24 18:00	4.647	286.4
2017-12-24 19:00	4.662	265.1
2017-12-24 20:00	4.470	273.0
2017-12-24 21:00	2.370	297.8
2017-12-24 22:00	3.262	305.9
2017-12-24 23:00	4.393	305.5
2017-12-25 00:00	2.908	281.5
2017-12-25 01:00	3.665	264.1
2017-12-25 02:00	4.465	238.4
2017-12-25 03:00	5.795	234.3
2017-12-25 04:00	6.843	230.3
2017-12-25 05:00	7.492	226.4
2017-12-25 06:00	6.462	230.6
2017-12-25 07:00	6.852	229.2
2017-12-25 08:00	6.603	228.2
2017-12-25 09:00	5.057	230.0
2017-12-25 10:00	3.787	250.5
2017-12-25 11:00	3.238	237.7
2017-12-25 12:00	4.568	252.4
2017-12-25 13:00	5.155	236.1
2017-12-25 14:00	4.995	231.3
2017-12-25 15:00	4.020	228.8
2017-12-25 16:00	2.537	241.3
2017-12-25 17:00	3.002	260.4
2017-12-25 18:00	4.415	248.1
2017-12-25 19:00	5.095	267.3
2017-12-25 20:00	4.758	269.6
2017-12-25 21:00	4.097	263.4
2017-12-25 22:00	3.387	274.2
2017-12-25 23:00	4.295	292.6
2017-12-26 00:00	4.545	295.7
2017-12-26 01:00	4.120	295.2
2017-12-26 02:00	4.278	299.5
2017-12-26 03:00	3.530	299.4
2017-12-26 04:00	4.423	300.1
2017-12-26 05:00	4.325	300.7
2017-12-26 06:00	5.047	301.8
2017-12-26 07:00	4.580	303.5
2017-12-26 08:00	2.355	304.5
2017-12-26 09:00	2.452	287.6
2017-12-26 10:00	3.467	280.3
2017-12-26 11:00	4.760	281.8
2017-12-26 12:00	6.042	290.7
2017-12-26 13:00	7.383	297.7
2017-12-26 14:00	5.210	281.5
2017-12-26 15:00	4.342	259.1
2017-12-26 16:00	3.753	260.7
2017-12-26 17:00	3.672	248.5
2017-12-26 18:00	4.415	242.3
2017-12-26 19:00	5.757	236.4
2017-12-26 20:00	6.913	224.3
2017-12-26 21:00	7.140	214.4
2017-12-26 22:00	6.698	207.4
2017-12-26 23:00	6.470	210.7
2017-12-27 00:00	6.385	209.2
2017-12-27 01:00	5.607	208.6
2017-12-27 02:00	5.800	211.2
2017-12-27 03:00	5.347	211.6
2017-12-27 04:00	5.530	190.9
2017-12-27 05:00	5.533	192.9
2017-12-27 06:00	5.762	197.9
2017-12-27 07:00	6.195	200.6
2017-12-27 08:00	7.437	202.9
2017-12-27 09:00	6.572	200.4
2017-12-27 10:00	4.428	195.5
2017-12-27 11:00	3.587	198.4
2017-12-27 12:00	3.260	211.3
2017-12-27 13:00	4.045	210.2
2017-12-27 14:00	2.745	208.8
2017-12-27 15:00	2.245	198.4
2017-12-27 16:00	1.810	179.3
2017-12-27 17:00	2.905	175.8
2017-12-27 18:00	4.778	172.3
2017-12-27 19:00	6.115	181.7
2017-12-27 20:00	7.117	190.9
2017-12-27 21:00	6.963	181.5
2017-12-27 22:00	6.030	184.5
2017-12-27 23:00	6.162	192.8
2017-12-28 00:00	6.062	198.4
2017-12-28 01:00	6.962	190.8
2017-12-28 02:00	5.725	188.4
2017-12-28 03:00	5.925	184.4
2017-12-28 04:00	5.732	185.3
2017-12-28 05:00	4.672	180.2
2017-12-28 06:00	5.650	190.0
2017-12-28 07:00	5.057	194.9
2017-12-28 08:00	5.288	202.8
2017-12-28 09:00	4.010	201.6
2017-12-28 10:00	3.532	207.6
2017-12-28 11:00	3.205	214.5
2017-12-28 12:00	2.720	218.8
2017-12-28 13:00	2.870	220.0
2017-12-28 14:00	3.030	225.9
2017-12-28 15:00	2.810	234.9
2017-12-28 16:00	2.317	224.9
2017-12-28 17:00	3.203	222.8
2017-12-28 18:00	3.050	224.3
2017-12-28 19:00	4.258	225.1
2017-12-28 20:00	3.502	244.7
2017-12-28 21:00	3.262	253.8
2017-12-28 22:00	3.518	264.0
2017-12-28 23:00	3.995	282.4
2017-12-29 00:00	3.627	276.9
2017-12-29 01:00	3.783	298.6
2017-12-29 02:00	4.407	301.3
2017-12-29 03:00	6.385	311.3
2017-12-29 04:00	6.527	323.8
2017-12-29 05:00	7.103	327.6
2017-12-29 06:00	5.475	328.0
2017-12-29 07:00	6.928	320.6
2017-12-29 08:00	5.173	321.0
2017-12-29 09:00	4.615	323.7
